kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
00-385,385,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-386,386,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-388,388,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-389,389,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-390,390,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-391,391,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-392,392,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-393,393,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-394,394,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-401,401,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-402,402,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-403,403,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-405,405,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-406,406,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-407,407,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-408,408,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-409,409,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-410,410,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-411,411,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-412,412,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-413,413,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-414,414,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-415,415,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-416,416,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-417,417,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-418,418,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-419,419,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-420,420,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-421,421,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-422,422,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-423,423,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-424,424,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-425,425,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-427,427,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-428,428,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-429,429,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-430,430,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-431,431,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-432,432,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-433,433,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-434,434,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-435,435,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-436,436,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-438,438,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-439,439,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-440,440,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-441,441,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-442,442,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-443,443,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-444,444,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-446,446,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-447,447,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-448,448,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-449,449,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-450,450,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-451,451,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-452,452,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-453,453,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-454,454,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-455,455,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-456,456,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-457,457,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-458,458,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-459,459,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-460,460,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-461,461,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-462,462,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-463,463,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-464,464,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-465,465,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-466,466,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-467,467,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-468,468,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-477,477,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-478,478,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-479,479,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-480,480,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-481,481,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-482,482,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-483,483,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-484,484,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-485,485,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-486,486,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-487,487,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-488,488,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-489,489,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-490,490,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-491,491,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-492,492,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-493,493,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-495,495,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-496,496,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-497,497,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-498,498,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-499,499,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-501,501,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-502,502,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-503,503,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-505,505,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-507,507,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-508,508,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-509,509,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-510,510,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-511,511,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-512,512,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-513,513,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-514,514,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-515,515,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-516,516,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-517,517,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-518,518,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-519,519,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-521,521,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-522,522,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-524,524,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-525,525,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-526,526,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-527,527,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-528,528,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-529,529,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-530,530,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-532,532,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-533,533,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-534,534,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-535,535,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-536,536,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-537,537,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-538,538,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-539,539,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-540,540,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-541,541,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-542,542,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-543,543,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-544,544,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-545,545,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-546,546,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-547,547,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-548,548,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-549,549,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-550,550,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-551,551,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-552,552,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-553,553,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-554,554,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-555,555,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-556,556,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-557,557,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-558,558,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-559,559,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-560,560,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-561,561,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-562,562,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-563,563,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-564,564,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-565,565,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-566,566,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-567,567,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-568,568,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-569,569,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-570,570,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-571,571,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-572,572,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-573,573,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-574,574,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-575,575,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-576,576,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-578,578,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-580,580,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-581,581,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-582,582,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-583,583,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-584,584,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-585,585,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-586,586,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-588,588,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-589,589,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-590,590,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-591,591,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-592,592,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-594,594,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-605,605,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-608,608,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
00-609,609,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-610,610,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-611,611,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-613,613,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-614,614,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-620,620,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-621,621,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-622,622,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-623,623,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-624,624,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-625,625,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-626,626,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-627,627,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-628,628,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-629,629,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-630,630,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-631,631,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-632,632,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-633,633,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-634,634,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-635,635,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-636,636,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-637,637,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-638,638,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-639,639,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-640,640,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-641,641,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-642,642,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-643,643,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-644,644,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-645,645,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-647,647,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-648,648,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-649,649,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-650,650,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-651,651,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-653,653,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-654,654,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-655,655,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-656,656,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-657,657,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-658,658,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-659,659,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-660,660,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
00-661,661,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-662,662,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-663,663,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-664,664,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-665,665,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-666,666,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-667,667,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-668,668,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-669,669,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-670,670,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-671,671,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-672,672,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-673,673,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-674,674,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-675,675,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
00-676,676,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-677,677,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-678,678,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-679,679,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-680,680,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-681,681,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-682,682,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-683,683,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-684,684,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-685,685,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-686,686,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-687,687,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-688,688,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-689,689,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-691,691,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-692,692,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-693,693,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-695,695,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-696,696,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-697,697,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
00-698,698,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-699,699,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-701,701,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-702,702,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-703,703,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-704,704,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-705,705,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-706,706,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-707,707,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-708,708,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-709,709,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-710,710,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-711,711,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-712,712,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-713,713,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-714,714,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-715,715,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-716,716,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-717,717,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-718,718,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-719,719,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-720,720,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-721,721,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-722,722,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-724,724,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-725,725,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-727,727,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-728,728,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-730,730,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-731,731,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-732,732,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-733,733,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-734,734,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-735,735,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-736,736,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-737,737,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-738,738,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-739,739,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-740,740,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-741,741,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-742,742,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-743,743,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-745,745,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-746,746,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-747,747,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-748,748,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-749,749,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-750,750,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-752,752,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-753,753,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-754,754,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-758,758,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-759,759,1,7,1,Warszawa,mazowieckie,"Warszawa (Mokotów), Warszawa (Œródmieœcie)"
00-761,761,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-762,762,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-763,763,1,7,1,Warszawa,mazowieckie,Warszawa (Wilanów)
00-764,764,1,7,1,Warszawa,mazowieckie,"Warszawa (Mokotów), Warszawa (Wilanów)"
00-765,765,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-766,766,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-767,767,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-768,768,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-769,769,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-770,770,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-771,771,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-772,772,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-773,773,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-774,774,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-775,775,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-777,777,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-778,778,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-780,780,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-781,781,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-783,783,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-784,784,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-785,785,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-787,787,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-788,788,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-789,789,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-790,790,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-791,791,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-792,792,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
00-793,793,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
