Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
00-220; ul. Rajców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-220; ul. Samborska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-221; ul. Burmistrzowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-221; ul. Rybaki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-222; ul. Sanguszki Romana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-223; ul. Wenedów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-224;" ul. Skwer Batalionu AK ""Gozdawa"; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-224; ul. Wójtowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-225; ul. Szymanowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-225; ul. Zakroczymska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-227; ul. Franciszkańska od 1 do 1; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-227; ul. Freta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-228; ul. Koźla od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-229; ul. Rynek Nowego Miasta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-230; ul. Piesza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-231; ul. Mostowa od 32 do 32; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-231; ul. Stara; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-232; ul. Ciasna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-232; ul. Gomulickiego Wiktora; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-233; ul. Franciszkańska od 3 do 9; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-234; ul. Koźla od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-235; ul. Nowiniarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-236; ul. Świętojerska od 2 do 14, od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-237; ul. Barokowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-238; ul. Długa od 2 do 42, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-240; Al. Solidarności od 58 do 70; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-241; ul. Długa od 44 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-242; ul. Bohaterów Getta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-243; Al. Generała Andersa Władysława od 2 do 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-244; ul. Hipoteczna od 6 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-245; ul. Kapucyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-246; ul. Miodowa od 14 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-248; ul. Schillera Leona; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-249; ul. Kapitulna od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-251; ul. Miodowa od 6 do 12, od 5 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-252; ul. Podwale od 2 do 24, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-253; ul. Kapitulna od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-254; ul. Rycerska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-255; ul. Szeroki Dunaj; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-256; ul. Wąski Dunaj od 2 do ostatniego, od 5 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-257; ul. Kilińskiego Jana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-258; ul. Brzozowa od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-259; ul. Boleść; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-260; ul. Mostowa od 2 do 30, od 34 do ostatniego, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-260; ul. Nowomiejska od 21 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-261; ul. Podwale od 26 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-262; ul. Celna od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-263; ul. Długa od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-264; ul. Piekarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-265; ul. Piwna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-266; ul. Świętojańska od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-267; Pl. Zamkowy od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-268; ul. Wąski Dunaj od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-270; ul. Krzywe Koło; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-271; ul. Nowomiejska od 2 do ostatniego, od 1 do 19, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-272; ul. Rynek Starego Miasta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-273; Poczta Warszawa 040, ul. Rynek Starego Miasta 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-274; ul. Zapiecek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-275; ul. Kamienne Schodki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-277; Pl. Zamkowy od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-278; ul. Kanonia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-279; ul. Dziekania; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-280; ul. Skwer I Dywizji Pancernej; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-280; ul. Wybrzeże Gdańskie; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-281; ul. Jezuicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-282; ul. Dawna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-283; ul. Steinkellera Piotra Antoniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-284; ul. Wodna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-285; ul. Bugaj; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-286; ul. Brzozowa od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-287; ul. Celna od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-288; ul. Świętojańska od 2 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-301; ul. Nowy Zjazd; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-302; ul. Mariensztat; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-303; ul. Boczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-304; ul. Białoskórnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-305; ul. Dobra od 92 do ostatniego, od 89 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-306; ul. Garbarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-307; ul. Krzywopoboczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-308; ul. Grodzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-309; ul. Źródłowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-310; ul. Bednarska od 2 do 14, od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-311; ul. Browarna od 6 do ostatniego, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-312; ul. Dobra od 42 do 90, od 49 do 87; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-313; ul. Furmańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-314; ul. Gęsta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-315; ul. Karowa od 2 do 12, od 1 do 29; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-316; ul. Lipowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-317; ul. Wiślana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-318; ul. Sowia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-321; ul. Bednarska od 16 do ostatniego, od 13 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-322; ul. Krakowskie Przedmieście od 52 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-324; ul. Karowa od 14 do ostatniego, od 31 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-325; ul. Krakowskie Przedmieście od 6 do 50; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-327; Pl. Osterwy Juliusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-327; ul. Karasia Kazimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-328; ul. Kopernika Mikołaja od 36 do ostatniego, od 27 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-330; ul. Nowy Świat od 70 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-331; ul. Sewerynów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-332; ul. Oboźna od 2 do ostatniego, od 5 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-333; ul. Krakowskie Przedmieście od 2 do 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-334; Al. Na Skarpie od 38 do ostatniego, od 39 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-335; ul. Konopczyńskiego Emiliana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-336; ul. Kopernika Mikołaja od 22 do 34; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-337; ul. Bartoszewicza Juliana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-338; ul. Browarna od 2 do 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-339; ul. Leszczyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-340; ul. Oboźna od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-341; ul. Radna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-342; ul. Topiel od 8 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-343; Poczta Warszawa 030, ul. Dobra 18/20; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-344; ul. Dobra od 26 do 40, od 27 do 47; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-345; ul. Drewniana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-346; ul. Elektryczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-347; ul. Wybrzeże Kościuszkowskie od 39 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-348; ul. Smulikowskiego Juliana od 16 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-349; ul. Tamka od 2 do 24, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-350; ul. Topiel od 2 do 6, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-351; ul. Zajęcza od 2 do 18, od 24 do ostatniego, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-353; ul. Cicha; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-354; ul. Dynasy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-355; ul. Tamka od 26 do ostatniego, od 25 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-356; ul. Zajęcza od 20 do 22; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-357; ul. Nowy Świat od 60 do 68; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-358; ul. Ordynacka od 10 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-359; ul. Kopernika Mikołaja od 11 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-360; ul. Świętokrzyska od 2 do 8, od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-362; ul. Gałczyńskiego Konstantego Ildefonsa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-362; ul. Przybosia Juliana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-363; ul. Nowy Świat od 34 do 58; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-364; ul. Ordynacka od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-365; Poczta Warszawa 037, ul. Ordynacka 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-366; ul. Foksal od 2 do 14, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-367; ul. Kopernika Mikołaja od 2 do 20, od 1 do 9; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-368; ul. Okólnik; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-369; ul. Ordynacka od 2 do 8, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-370; ul. Krywulta Aleksandra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-370; ul. Szczygla; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-372; ul. Foksal od 16 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-373; ul. Nowy Świat od 16 do 32; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-373; ul. Rondo Generała De Gaulle`a Charlesa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-374; ul. Aleje Jerozolimskie od 2 do 24; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-375; ul. Smolna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-377; ul. Czerwonego Krzyża; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-378; ul. Jaracza Stefana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-379; ul. Wybrzeże Kościuszkowskie od 27 do 37; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-380; ul. Kruczkowskiego Leona od 8 do 12, od 3 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-381; Al. 3 Maja od 14 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-382; ul. Solec od 46 do ostatniego, od 81 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-384; ul. Dobra od 1 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-385; ul. Tamka od 9 do 23; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-386; ul. Kruczkowskiego Leona od 14 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-388; ul. Dobra od 2 do 24; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-389; ul. Smulikowskiego Juliana od 2 do 14, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-390; ul. Wybrzeże Kościuszkowskie od 2 do ostatniego, od 1 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-391; Al. 3 Maja od 2 do 12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-392; ul. Świętego Salezego Franciszka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-393; ul. Potockiego Ignacego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-394; ul. Solec od 32 do 44; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-400; Poczta Warszawa 132, ul. Nowy Świat 6/12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-400; Skrytki Pocztowe Poczta Warszawa 132, ul. Nowy Świat 6/12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-401; Al. 3 Maja od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-402; ul. Solec od 67 do 79; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-403; ul. Solec od 24 do 30A; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-404; Poczta Warszawa 018, ul. Ludna 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-405; ul. Ludna od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-406; ul. Ludna od 2 do 8; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-407; ul. Okrąg od 6 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-408; ul. Przystaniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
