Type,Years,Player,Country,To,From,Price
English Premier League,2011-2012,Samba Diakite Midfielder,Mali,QPR,Nancy,Loan
English Premier League,2011-2012,Danny GabbidonDefender,Wales,QPR,West Ham,Free
English Premier League,2011-2012,Tommaso Trani Goalkeeper,Italy,QPR,AC Milan,Free
English Premier League,2011-2012,Kieron DyerMidfielder,England,QPR,West Ham,Undisclosed
English Premier League,2011-2012,DJ Campbell Attacker,England,QPR,Blackpool,Undisclosed
English Premier League,2011-2012,Joey BartonMidfielder,England,QPR,Newcastle,Free
English Premier League,2011-2012,Jay Bothroyd Attacker,England,QPR,Cardiff,Free
English Premier League,2011-2012,Shaun Wright-PhillipsMidfielder,England,QPR,Manchester City,Undisclosed
English Premier League,2011-2012,Jonathan WoodgateDefender,England,Stoke,Tottenham,Free
English Premier League,2011-2012,Wilson Palacios Midfielder,Honduras,Stoke,Tottenham,9000000
English Premier League,2011-2012,Cameron JeromeAttacker,England,Stoke,Birmingham,6800000
English Premier League,2011-2012,Matthew Upson Defender,England,Stoke,West Ham,Free
English Premier League,2011-2012,Peter CrouchAttacker,England,Stoke,Tottenham,11300000
English Premier League,2011-2012,Keiren WestwoodGoalkeeper,Rep. of Ireland,Sunderland,Coventry,Free
English Premier League,2011-2012,Wayne Bridge Defender,England,Sunderland,Manchester City,Loan
English Premier League,2011-2012,David Vaughan Midfielder,Wales,Sunderland,Blackpool,Free
English Premier League,2011-2012,Sotirios Kyrgiakos Defender,Greece,Sunderland,Wolfsburg,Loan
English Premier League,2011-2012,Roarie DeaconAttacker,England,Sunderland,Arsenal,Free
English Premier League,2011-2012,John OSheaDefender,Rep. of Ireland,Sunderland,Manchester Utd,Undisclosed
English Premier League,2011-2012,James McClean Midfielder,Rep. of Ireland,Sunderland,Derry City,400000
English Premier League,2011-2012,Connor WickhamAttacker,England,Sunderland,Ipswich,8900000
English Premier League,2011-2012,Nicklas BendtnerAttacker,Denmark,Sunderland,Arsenal,Loan
English Premier League,2011-2012,Craig GardnerMidfielder,England,Sunderland,Birmingham,6600000
English Premier League,2011-2012,Sebastian LarssonMidfielder,Sweden,Sunderland,Birmingham,Free
English Premier League,2011-2012,Ji Dong-wonAttacker,South Korea,Sunderland,Chunnam Dragons,Undisclosed
English Premier League,2011-2012,Wes BrownDefender,England,Sunderland,Manchester Utd,Undisclosed
English Premier League,2011-2012,Wayne RoutledgeMidfielder,England,Swansea City,Newcastle,2300000
English Premier League,2011-2012,Danny GrahamAttacker,England,Swansea City,Watford,4000000
English Premier League,2011-2012,Leroy LitaAttacker,England,Swansea City,Middlesbrough,2000000
English Premier League,2011-2012,Fede BessoneDefender,Argentina,Swansea City,Leeds,Free
English Premier League,2011-2012,Josh McEachran Midfielder,England,Swansea City,Chelsea,Loan
English Premier League,2011-2012,Darnel SituDefender,France,Swansea City,Lens,280000
English Premier League,2011-2012,Curtis Obeng Defender,England,Swansea City,Wrexam,Undisclosed
English Premier League,2011-2012,Rory Donnelly Attacker,North. Ireland,Swansea City,Cliftonville,Undisclosed
English Premier League,2011-2012,Gylfi Sigurdsson Midfielder,Iceland,Swansea City,Hoffenheim,Loan
English Premier League,2011-2012,Bruno Uvini Defender,Brazil,Tottenham,Sao Paulo,Loan
English Premier League,2011-2012,Louis Saha Attacker,France,Tottenham,Everton,Free
English Premier League,2011-2012,Giancarlo Gallifuoco Midfielder,Australian,Tottenham,Sutherland Sharks,Undisclosed
English Premier League,2011-2012,Ryan Nelsen Defender,New Zealand,Tottenham,Blackburn,Free
English Premier League,2011-2012,Scott ParkerAttacker,England,Tottenham,West Ham,5700000
English Premier League,2011-2012,Brad FriedelGoalkeeper,USA,Tottenham,Aston Villa,Free
English Premier League,2011-2012,Emmanuel AdebayorAttacker,Togo,Tottenham,Manchester City,Loan
English Premier League,2011-2012,Iago Falque Midfielder,Spain,Tottenham,Juventus,Loan
English Premier League,2011-2012,Souleymane CoulibalyAttacker,Ivory Coast,Tottenham,Siena,1700000
English Premier League,2011-2012,Cristian CeballosMidfielder,Spain,Tottenham,Barcelona,Undisclosed
English Premier League,2011-2012,Shane Long Attacker,Rep. of Ireland,West Bromwich,Reading,5100000
English Premier League,2011-2012,Ben FosterGoalkeeper,England,West Bromwich,Birmingham,Loan
English Premier League,2011-2012,Zoltan Gera Midfielder,Hungary,West Bromwich,Fulham,Free
English Premier League,2011-2012,Marton FulopGoalkeeper,England,West Bromwich,Fulham,Undisclosed
English Premier League,2011-2012,Keith Andrews Midfielder,Rep. of Ireland,West Bromwich,Blackburn,Free
English Premier League,2011-2012,Jamie EdgeMidfielder,England,West Bromwich,Arsenal,Free
English Premier League,2011-2012,Billy JonesDefender,England,West Bromwich,Preston,Free
English Premier League,2011-2012,Liam Ridgewell Defender,England,West Bromwich,Birmingham,3000000
English Premier League,2011-2012,Scott Allan Midfielder,Scotland,West Bromwich,Dundee Utd,Undisclosed
English Premier League,2011-2012,Gareth McAuleyDefender,Northern Ireland,West Bromwich,Ipswich,Free
English Premier League,2011-2012,David JonesMidfielder,England,Wigan Athletic,Wolverhamption,Free
English Premier League,2011-2012,Ali Al Habsi Goalkeeper,Oman,Wigan Athletic,Bolton,4400000
English Premier League,2011-2012,Albert CrusatMidfielder,Spain,Wigan Athletic,Almeria,Undisclosed
English Premier League,2011-2012, Patrick Van AanholtDefender,Netherlands,Wigan Athletic,Chelsea,Loan
English Premier League,2011-2012,Shaun Maloney Attacker,Scotland,Wigan Athletic,Celtic,1100000
English Premier League,2011-2012,Nouha Dicko Attacker,France,Wigan Athletic,Strasbourg,Free
English Premier League,2011-2012,Shaun Maloney Attacker,Scotland,Wigan Athletic,Celtic,1100000
English Premier League,2011-2012,Jean Beausejour Midfielder,Chile,Wigan Athletic,Birmingham,Undisclosed
English Premier League,2011-2012,Dorus De Vries Goalkeeper,Netherlands,Wolverhampton,Swansea,Free
English Premier League,2011-2012,Jamie OHaraMidfielder,England,Wolverhampton,Tottenham,5600000
English Premier League,2011-2012,Emmanuel Frimpong Midfielder,Ghana,Wolverhampton,Arsenal,Loan
English Premier League,2011-2012,Sebastien Bassong Defender,Cameroon,Wolverhampton,Tottenham,Loan
English Premier League,2011-2012,Eggert Jonsson Defender,Iceland,Wolverhampton,Hearts,Undisclosed
English Premier League,2011-2012,Roger Johnson Defender,England,Wolverhampton,Birmingham,Undisclosed
Rest of Europe,2009-2010,Kerlon,,Ajax,Inter Milan,Loan
Rest of Europe,2009-2010,Timothee Atouba,,Ajax,Hamburg,Free
Rest of Europe,2009-2010,Marko Pantelic,,Ajax,Hertha Berlin,Free
Rest of Europe,2009-2010,Geremi Midfielder,Cameroon,Ankaragucu,Newcastle,Undisclosed
Rest of Europe,2009-2010,Freddy Adu Attacker,USA,Aris Salonika,Benfica,Loan
Rest of Europe,2009-2010,Edson Braafheid Defender,Netherlands,Bayern Munich,Glasgow Celtic,Loan
Rest of Europe,2009-2010,Edson Braafheid,,Bayern Munich,FC Twente,Undisclosed
Rest of Europe,2009-2010,Arjen Robben,,Bayern Munich,Real Madrid,25000000
Rest of Europe,2009-2010,Mario Gomez,,Bayern Munich,Stuttgart,30000000
Rest of Europe,2009-2010,Yoann Gourcuff,,Bordeaux,AC Milan,15000000
Rest of Europe,2009-2010,Juan Gonzalo Lorca Attacker,Chile,Boulogne,Colo Colo,400000
Rest of Europe,2009-2010,Olivier Kapo Midfielder,France,Boulogne,Wigan Athletic,Loan
Rest of Europe,2009-2010,Keisuke Honda Midfielder,Japan,CSKA Moscow,VVV Venlo,9200000
Rest of Europe,2009-2010,Maniche,,Cologne,Atletico Madrid,Free
Rest of Europe,2009-2010,Lukas Podolski,,Cologne,Bayern Munich,10000000
Rest of Europe,2009-2010,Zoran Tosic Midfielder,Serbia,Cologne,Manchester United,Loan
Rest of Europe,2009-2010,Andriy Voronin Attacker,Ukraine,Dinamo Moscow,Liverpool,Undisclosed
Rest of Europe,2009-2010,Roman Eremenko,,Dynamo Kiev,Udinese,Undisclosed
Rest of Europe,2009-2010,Eintracht Frankfurt Midfielder,USA,Eint.Frankfurt,Houston Dynamo,Loan
Rest of Europe,2009-2010,Brazil Defender,Breno,FC Nurnberg,Bayern Munich,Loan
Rest of Europe,2009-2010,Andreas Ottl Midfielder,Germany,FC Nurnberg,Bayern Munich,Loan
Rest of Europe,2009-2010,Tomas Pekhart Attacker,Czech Rep.,FK Jablonec,Tottenham,Undisclosed
Rest of Europe,2009-2010,Heinz Muller,,FSV Mainz,Barnsley,500000
Rest of Europe,2009-2010,Stefan Babovic,,Feyenoord,Nantes,Loan
Rest of Europe,2009-2010,Elano,,Galatasaray,Manchester City,9400000
Rest of Europe,2009-2010,Lucas Neill Defender,Australia,Galatasaray,Everton,"800,000"
Rest of Europe,2009-2010,Thomas Rogne Defender,Norway,Glasgow Celtic,Stabaek,Undisclosed
Rest of Europe,2009-2010,Robbie Keane Attacker,Ireland,Glasgow Celtic,Tottenham,Loan
Rest of Europe,2009-2010,Zheng Zhi,,Glasgow Celtic,Charlton,Free
Rest of Europe,2009-2010,Diomansy Kamara Attacker,France,Glasgow Celtic,Fulham,Loan
Rest of Europe,2009-2010,Landry N'Guemo,,Glasgow Celtic,Nancy,Loan
Rest of Europe,2009-2010,Jos Hooiveld Defender,Netherlands,Glasgow Celtic,AIK,2000000
Rest of Europe,2009-2010,Eljero Elia,,Hamburg,TC Twente,9000000
Rest of Europe,2009-2010,Markus Berg,,Hamburg,Groningen,Undisclosed
Rest of Europe,2009-2010,Ruud van Nistelrooy Attacker,Netherlands,Hamburg,Real Madrid,Undisclosed
Rest of Europe,2009-2010,Ze Roberto,,Hamburg,Bayern Munich,Undisclosed
Rest of Europe,2009-2010,Arouna Kone Attacker,Ivory Coast,Hannover,Sevilla,Loan
Rest of Europe,2009-2010,Philip Haglund Midfielder,Sweden,Heerenveen,Brommapojkarna,1000000
Rest of Europe,2009-2010,Josip Simunic,,Hoffenheim,Hertha Berlin,7000000
Rest of Europe,2009-2010,Joao Paulo Andrade,,Le Mans,Porto,Undisclosed
Rest of Europe,2009-2010,Michel Bastos,,Lyon,Lille,18000000
Rest of Europe,2009-2010,Dejan Lovren Defender,Croatia,Lyon,Dynamo Zagreb,Undisclosed
Rest of Europe,2009-2010,Aly Cissokho,,Lyon,Porto,15000000
Rest of Europe,2009-2010,Bafetimbi Gomis,,Lyon,St Etienne,13000000
Rest of Europe,2009-2010,Lisandro Lopez,,Lyon,Porto,24000000
Rest of Europe,2009-2010,Adam Szalai Attacker,Hungary,Mainz,Real Madrid,Loan
Rest of Europe,2009-2010,Jan Simak Midfielder,Czech Rep.,Mainz,Stuttgart,Undisclosed
Rest of Europe,2009-2010,Chavdar Yankov Midfielder,Bulgaria,Metallurg Donetsk,Hannover 96,Undisclosed
Rest of Europe,2009-2010,Sebastien Puygrenier,,Monaco,Zenit St Petersburg,Loan
Rest of Europe,2009-2010,Eidur Gudjohnsen,,Monaco,Barcelona,Undisclosed
Rest of Europe,2009-2010,Didier Digard Midfielder,France,Nice,Middlesbrough,Loan
Rest of Europe,2009-2010,Olof Mellberg,,Olympiakos,Juventus,2500000
Rest of Europe,2009-2010,Gabriel Heinze,,Olympique Marseille,Real Madrid,Undisclosed
Rest of Europe,2009-2010,Edouard CissĂ©,,Olympique Marseille,Besiktas,Free
Rest of Europe,2009-2010,Lucho Gonzalez,,Olympique Marseille,Porto,17000000
Rest of Europe,2009-2010,Souleymane Diawara,,Olympique Marseille,Bordeaux,Undisclosed
Rest of Europe,2009-2010,Stephane Mbia,,Olympique Marseille,Rennes,12000000
Rest of Europe,2009-2010,Djibril Cisse,,Panathinaikos,Marseille,8000000
Rest of Europe,2009-2010,Lee Keun-ho,,Paris Saint-Germain,Jubilo Iwata,Free
Rest of Europe,2009-2010,Jerome Rothen,,Rangers,Paris Saint-Germain,Loan
Rest of Europe,2009-2010,Junmin Hao Midfielder,China,Schalke,Tianjin Teda,Undisclosed
Rest of Europe,2009-2010,Edu Attacker,Brazil,Schalke,S. S. Bluewings,Undisclosed
Rest of Europe,2009-2010,Douglas Costa Midfielder,Brazil,Shakhtar Donetsk,Gremio,6500000
Rest of Europe,2009-2010,Lewis Holtby,,Shalke,Alemannia Aachen,2500000
Rest of Europe,2009-2010,Lubos Hanzel,,Shalke,Spartak Trnava,Loan
Rest of Europe,2009-2010,Mineiro,,Shalke,Chelsea,Free
Rest of Europe,2009-2010,Charlie Davies,,Sochaux,Hammarby,2000000
Rest of Europe,2009-2010,Matias Fernandez,,Sporting Lisbon,Villarreal,Undisclosed
Rest of Europe,2009-2010,Gelson Fernandes,,St Etienne,Manchester City,Undisclosed
Rest of Europe,2009-2010,Cristian Molinaro Defender,Italy,Stuttgart,Juventus,Loan
Rest of Europe,2009-2010,Zdravko Kuzmanovic,,Stuttgart,Fiorentina,8000000
Rest of Europe,2009-2010,Pavel Pogrebnyak,,Stuttgart,Zenit St Petersburg,5000000
Rest of Europe,2009-2010,Alexander Hleb,,Stuttgart,Barcelona,Loan
Rest of Europe,2009-2010,Colin K. Richards Attacker,England,Toulouse,Fenerbahce,Loan
Rest of Europe,2009-2010,Claudio Pizarro,,Werder Bremen,Chelsea,4700000
Rest of Europe,2009-2010,Sandro Wagner Attacker,Germany,Werder Bremen,Duisburg,Undisclosed
Rest of Europe,2009-2010,Marko Marin,,Werder Bremen,B. Monchengladbach,Undisclosed
Rest of Europe,2009-2010,Obafemi Martins,,Wolfsburg,Newcastle FC,10500000
Rest of Europe,2009-2010,Fabian Johnson,,Wolfsburg,1860 Munich,Free
Rest of Europe,2009-2010,Karim Ziani,,Wolfsburg,Olympique Marseille,Undisclosed
Italian Serie A,2009-2010,Flavio Roma,,AC Milan,Monaco,Undisclosed
Italian Serie A,2009-2010,Amantino Mancini Midfielder,Brazil,AC Milan,Inter Milan,Loan
Italian Serie A,2009-2010,Oguchi Onyewu,,AC Milan,Standard Liege,Free
Italian Serie A,2009-2010,Thiago Silva,,AC Milan,Tombense,Undisclosed
Italian Serie A,2009-2010,Giacomo Beretta,,AC Milan,AlbinoLeffe,Undisclosed
Italian Serie A,2009-2010,Klaas-Jan Huntelaar,,AC Milan,Real Madrid,15000000
Italian Serie A,2009-2010,Gianmarco Zigoni,,AC Milan,Treviso,Undisclosed
Italian Serie A,2009-2010,Robert Acquafresca,,Atalanta,Genoa,Loan
Italian Serie A,2009-2010,Simone Tiribocchi,,Atalanta,Lecce,Undisclosed
Italian Serie A,2009-2010, Nicola Amoruso Attacker,Italy,Atalanta,Parma,Undisclosed
Italian Serie A,2009-2010,Miguel Layun,,Atalanta,Veracruz,Undisclosed
Italian Serie A,2009-2010,Nicola Madonna,,Atalanta,AlbinoLeffe,Undisclosed
Italian Serie A,2009-2010,Edgar Barreto,,Atalanta,Reggina,Undisclosed
Italian Serie A,2009-2010,Fabio Ceravolo,,Atalanta,Reggina,Loan
Italian Serie A,2009-2010,Fabio Caserta,,Atalanta,Lecce,Undisclosed
Italian Serie A,2009-2010,Leon Crncic,,Atalanta,Aluminij,Loan
Italian Serie A,2009-2010,Matias Schelotto,,Atalanta,Cesena,Undisclosed
Italian Serie A,2009-2010,Paulo Barreto,,Bari,Udinese,Loan
Italian Serie A,2009-2010,Nicola Belmonte,,Bari,Siena,Loan
Italian Serie A,2009-2010,Massimo Donati,,Bari,Celtic,Undisclosed
Italian Serie A,2009-2010,Riccardo Allegretti,,Bari,Triestina,Undisclosed
Italian Serie A,2009-2010,Vladimir Koman,,Bari,Sampdoria,Loan
Italian Serie A,2009-2010,Leonardo Bonucci,,Bari,Genoa,Undisclosed
Italian Serie A,2009-2010,Sergio AlmirĂłn,,Bari,Juventus,Loan
Italian Serie A,2009-2010,Riccardo Meggiorini,,Bari,Genoa,Undisclosed
Italian Serie A,2009-2010,Matteo Paro,,Bari,Genoa,Undisclosed
Italian Serie A,2009-2010,Armando Visconti,,Bari,Avellino,Undisclosed
Italian Serie A,2009-2010,Andrea Ranocchia,,Bari,Genoa,Loan
Italian Serie A,2009-2010,Antonio Langella,,Bari,Udinese,Undisclosed
Italian Serie A,2009-2010,Ilario Lamberti,,Bari,Sapri,Undisclosed
Italian Serie A,2009-2010,Daniele Padelli,,Bari,Sampdoria,Loan
Italian Serie A,2009-2010,Edgar Ă lvarez,,Bari,Roma,Undisclosed
Italian Serie A,2009-2010,Giuseppe Greco,,Bari,Genoa,Loan
Italian Serie A,2009-2010,Alessandro Marotta,,Bari,Arrone,Undisclosed
Italian Serie A,2009-2010,Filippo Carobbio,,Bari,AlbinoLeffe,Free
Italian Serie A,2009-2010,Ferdinando Sforzini,,Bari,Udinese,Loan
Italian Serie A,2009-2010,Filippo Antonelli,,Bari,Triestina,Undisclosed
Italian Serie A,2009-2010,Marcelo Zalayeta,,Bologna,Napoli,Loan
Italian Serie A,2009-2010,Roberto Guana,,Bologna,Palermo,Loan
Italian Serie A,2009-2010,Rafael Santos,,Bologna,Atletico Paranaense,Loan
Italian Serie A,2009-2010,Daniele Portanova,,Bologna,Siena,Undisclosed
Italian Serie A,2009-2010,Giacomo Tedesco,,Bologna,Catania,Undisclosed
Italian Serie A,2009-2010,Andrea Raggi,,Bologna,Palermo,Loan
Italian Serie A,2009-2010,Emiliano Viviano,,Bologna,Brescia,Undisclosed
Italian Serie A,2009-2010,Francesco Della Rocca,,Bologna,Brescia,Loan
Italian Serie A,2009-2010,NenĂŞ,,Cagliari,Nacional Madeira,Undisclosed
Italian Serie A,2009-2010,Simone Barone,,Cagliari,Torino,Undisclosed
Italian Serie A,2009-2010,Miguel Anderson Da Silva,,Cagliari,Nacional Madeira,Undisclosed
Italian Serie A,2009-2010,Michael Agazzi,,Cagliari,Triestina,Undisclosed
Italian Serie A,2009-2010,Federico Marchetti,,Cagliari,AlbinoLeffe,Undisclosed
Italian Serie A,2009-2010,Daniele Dessena,,Cagliari,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Lino Marzoratti,,Cagliari,Empoli,Undisclosed
Italian Serie A,2009-2010,Mario Brkljaca,,Cagliari,Hajduk Split,Loan
Italian Serie A,2009-2010,Mariano Andujar,,Catania,Estudiantes,Undisclosed
Italian Serie A,2009-2010,Nicolas Spolli,,Catania,Newell's Old Boys,Undisclosed
Italian Serie A,2009-2010,Giuseppe Bellusci,,Catania,Ascoli,Undisclosed
Italian Serie A,2009-2010,Pablo Barrientos,,Catania,FC Moscow,4000000
Italian Serie A,2009-2010,Milan Bortel,,Catania,Manfredonia,Undisclosed
Italian Serie A,2009-2010,Andrea Campagnolo,,Catania,Reggina,Undisclosed
Italian Serie A,2009-2010,Gennaro Delvecchio,,Catania,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Ciro Capuano,,Catania,Palermo,Undisclosed
Italian Serie A,2009-2010,Adrian Ricchiuti,,Catania,Rimini,Undisclosed
Italian Serie A,2009-2010,Federico Moretti,,Catania,Parma,Undisclosed
Italian Serie A,2009-2010,Blazej Augustyn,,Catania,Legia Warszawa,Undisclosed
Italian Serie A,2009-2010,Michal Miskiewicz,,Chievo,AC Milan,Loan
Italian Serie A,2009-2010,Stefano Sorrentino,,Chievo,Athens,Undisclosed
Italian Serie A,2009-2010,Matteo Merini,,Chievo,Lazio,Undisclosed
Italian Serie A,2009-2010,Marcello Cottafava,,Chievo,Triestina,Undisclosed
Italian Serie A,2009-2010,Fabio Ceccarelli,,Chievo,Treviso,Undisclosed
Italian Serie A,2009-2010,Dario D'Ambrosio,,Chievo,Triestina,Undisclosed
Italian Serie A,2009-2010,Giampiero Pinzi,,Chievo,Udinese,Loan
Italian Serie A,2009-2010,Dimas,,Chievo,Sambonifacese,Undisclosed
Italian Serie A,2009-2010,Ionut Radu,,Chievo,Potenza,Undisclosed
Italian Serie A,2009-2010,Luca Ariatti,,Chievo,Lecce,Undisclosed
Italian Serie A,2009-2010,Adem Ljajic Midfielder,Serbia,Fiorentina,Partizan Belgrade,8000000
Italian Serie A,2009-2010,Mario Bolatti Midfielder,Argentina,Fiorentina,Porto,Undisclosed
Italian Serie A,2009-2010,Keirrison Attacker,Brazil,Fiorentina,Barcelona,Loan
Italian Serie A,2009-2010,Santos Miranda,,Fiorentina,Treviso,Undisclosed
Italian Serie A,2009-2010,Haris Seferovic Attacker,Switzerland,Fiorentina,Haris Seferovic,Undisclosed
Italian Serie A,2009-2010,Cesare Natali,,Fiorentina,Torino,Undisclosed
Italian Serie A,2009-2010,Cristiano Zanetti,,Fiorentina,Juventus,2000000
Italian Serie A,2009-2010,Boadu Maxwell Acosty,,Fiorentina,Reggiana,Undisclosed
Italian Serie A,2009-2010,Felipe Defender,Brazil,Fiorentina,Udinese,Loan
Italian Serie A,2009-2010,Francesco Di Tacchio,,Fiorentina,Ascoli,Undisclosed
Italian Serie A,2009-2010,JosĂ© Castillo,,Fiorentina,Lecce,Undisclosed
Italian Serie A,2009-2010,Matteo Arati,,Fiorentina,Reggiana,Undisclosed
Italian Serie A,2009-2010,Marco Marchionni,,Fiorentina,Juventus,4500000
Italian Serie A,2009-2010,Danijel Aleksic Attacker,Serbia,Genoa,Vojvodina,Undisclosed
Italian Serie A,2009-2010,Sergio Floccari,,Genoa,Atalanta,Undisclosed
Italian Serie A,2009-2010,Dario Dainelli Defender,Italy,Genoa,Fiorentina,2500000
Italian Serie A,2009-2010,Marco Amelia,,Genoa,Palermo,Undisclosed
Italian Serie A,2009-2010,Hernan Crespo,,Genoa,Inter Milan,Undisclosed
Italian Serie A,2009-2010,Houssine Kharja,,Genoa,Siena,Undisclosed
Italian Serie A,2009-2010,Francesco Bolzoni,,Genoa,Internazionale,Undisclosed
Italian Serie A,2009-2010,Nenad Tomovic,,Genoa,Red Star Belgrade,Undisclosed
Italian Serie A,2009-2010,Emiliano Moretti,,Genoa,Valencia,Undisclosed
Italian Serie A,2009-2010,Domenico Criscito,,Genoa,Juventus,Undisclosed
Italian Serie A,2009-2010,Alberto Zapater,,Genoa,Zaragoza,Undisclosed
Italian Serie A,2009-2010,Rodrigo Palacio,,Genoa,Boca Juniors,Undisclosed
Italian Serie A,2009-2010,Andrea Esposito,,Genoa,Lecce,Undisclosed
Italian Serie A,2009-2010,Bosko Jankovic,,Genoa,Palermo,Undisclosed
Italian Serie A,2009-2010,Goran Pandev Attacker,Macedonia,Inter Milan,Lazio,Undisclosed
Italian Serie A,2009-2010,McDonald Mariga Midfielder,Kenya,Inter Milan,Parma,Undisclosed
Italian Serie A,2009-2010,Marko Arnautovi?,,Inter Milan,Twente,Loan
Italian Serie A,2009-2010,Samuel Eto'o,,Inter Milan,Barcelona,Player Swap
Italian Serie A,2009-2010,Lucio,,Inter Milan,Bayern Munich,Undisclosed
Italian Serie A,2009-2010,Kerlon,,Inter Milan,Cruzeiro,Undisclosed
Italian Serie A,2009-2010,Diego Milito,,Inter Milan,Genoa,Undisclosed
Italian Serie A,2009-2010,Denis Alibec,,Inter Milan,Farul Constanta,Undisclosed
Italian Serie A,2009-2010,Thiago Motta,,Inter Milan,Geona,Undisclosed
Italian Serie A,2009-2010,Wesley Sneijder,,Inter Milan,Real Madrid,15000000
Italian Serie A,2009-2010,Fabio Grosso,,Juventus,Lyon,2900000
Italian Serie A,2009-2010,Martin Caceres,,Juventus,Barcelona,12000000
Italian Serie A,2009-2010,Fabio Cannavaro,,Juventus,Real Madrid,Free
Italian Serie A,2009-2010,Antonio Candreva Midfielder,Italy,Juventus,Udinense,Loan
Italian Serie A,2009-2010,Diego,,Juventus,Werder Bremen,24500000
Italian Serie A,2009-2010,Felipe Melo,,Juventus,Fiorentina,20500000
Italian Serie A,2009-2010,Sergio Floccari Attacker,Italy,Lazio,Genoa,Loan
Italian Serie A,2009-2010,Sebastian Eguren Midfielder,Uruguay,Lazio,Villarreal,Loan
Italian Serie A,2009-2010,Thomas Hitzlsperger Midfielder,Germany,Lazio,Stuttgart,Undisclosed
Italian Serie A,2009-2010,Mauro ZĂˇrate,,Lazio,Al Sadd,21000000
Italian Serie A,2009-2010,Julio Cruz,,Lazio,Inter Milan,Free
Italian Serie A,2009-2010,Albano Bizzarri,,Lazio,Catania,Undisclosed
Italian Serie A,2009-2010,Eliseu,,Lazio,Malaga,Undisclosed
Italian Serie A,2009-2010,Davide Moro,,Livorno,Empoli,Loan
Italian Serie A,2009-2010,Davide Marchini,,Livorno,Triestina,Undisclosed
Italian Serie A,2009-2010,Cristiano Lucarelli,,Livorno,Parma,Loan
Italian Serie A,2009-2010,Francesco Benussi,,Livorno,Lecce,Loan
Italian Serie A,2009-2010,Cristian Raimondi,,Livorno,Vicenza,Undisclosed
Italian Serie A,2009-2010,Leonardo Miglionico,,Livorno,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Mirko Pieri,,Livorno,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Antonio Candreva,,Livorno,Udinese,Loan
Italian Serie A,2009-2010,Marcus Diniz,,Livorno,AC Milan,Loan
Italian Serie A,2009-2010,Luigi Vitale,,Livorno,Napoli,Loan
Italian Serie A,2009-2010,Erwin Hoffer,,Napoli,Rapid Wien,Undisclosed
Italian Serie A,2009-2010,Andrea Dossena Defender,Italy,Napoli,Liverpool,4500000
Italian Serie A,2009-2010,Hugo Campagnaro,,Napoli,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Morgan De Sanctis,,Napoli,Sevilla,1500000
Italian Serie A,2009-2010,Juan Zuniga,,Napoli,Siena,Undisclosed
Italian Serie A,2009-2010,Luca Cigarini,,Napoli,Atalanta,4500000
Italian Serie A,2009-2010,Fabio Quagliarella,,Napoli,Udinese,16000000
Italian Serie A,2009-2010,Dorin Goian,,Palermo,Steaua,Undisclosed
Italian Serie A,2009-2010,Cristian Melinte,,Palermo,Dinamo Bucuresti,Free
Italian Serie A,2009-2010,Giacomo Brichetto,,Palermo,Novara,Loan
Italian Serie A,2009-2010,Karim Laribi,,Palermo,Fulham,Free
Italian Serie A,2009-2010,NicolĂˇs Bertolo,,Palermo,Banfield,Undisclosed
Italian Serie A,2009-2010,Rubinho,,Palermo,Genoa,Undisclosed
Italian Serie A,2009-2010,Nicola Rigoni,,Palermo,Vicenza,Undisclosed
Italian Serie A,2009-2010,Levan Mchedlidze,,Palermo,Empoli,Loan
Italian Serie A,2009-2010,Javier Pastore,,Palermo,Huracan,Undisclosed
Italian Serie A,2009-2010,Hernan Crespo Attacker,Argentina,Parma,Genoa,Undisclosed
Italian Serie A,2009-2010,Valeri Bojinov,,Parma,Manchester City,Loan
Italian Serie A,2009-2010,Davide Lanzafame,,Parma,Palermo,Loan
Italian Serie A,2009-2010,HernĂˇn Paolo Dellafiore,,Parma,Palermo,Loan
Italian Serie A,2009-2010,Jonathan Biabiany,,Parma,Internazionale,Loan
Italian Serie A,2009-2010,Daniele Galloppa,,Parma,Siena,Undisclosed
Italian Serie A,2009-2010,Christian Panucci,,Parma,Roma,Free
Italian Serie A,2009-2010,Alessio Manzoni,,Parma,Atalanta,Undisclosed
Italian Serie A,2009-2010,Antonio Mirante,,Parma,Sampdoria,Loan
Italian Serie A,2009-2010,Blerim Dzemaili,,Parma,Torino,Loan
Italian Serie A,2009-2010,Manuel Coppola,,Parma,Siena,Undisclosed
Italian Serie A,2009-2010,NicolĂˇs CĂłrdova,,Parma,Grosseto,Free
Italian Serie A,2009-2010,Pablo Fontanello,,Parma,Union San Felipe,Undisclosed
Italian Serie A,2009-2010,Nicolas Burdisso,,Roma,Inter Milan,Loan
Italian Serie A,2009-2010,Stefano Guberti,,Roma,Bari,Free
Italian Serie A,2009-2010,Marco Motta,,Roma,Udinese,3500000
Italian Serie A,2009-2010,Bogdan Lobont,,Roma,Bogdan Lobont,Loan
Italian Serie A,2009-2010,Fabio Zamblera,,Roma,Newcastle,Loan
Italian Serie A,2009-2010,Luca Toni Attacker,Italy,Roma,Bayern Munich,Loan
