id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
17023,00-357,357,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17035,00-358,358,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16855,00-359,359,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17159,00-360,360,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16768,00-362,362,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17021,00-363,363,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17037,00-364,364,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16757,00-366,366,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16856,00-367,367,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17030,00-368,368,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17036,00-369,369,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16904,00-370,370,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16758,00-372,372,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16726,00-373,373,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16822,00-374,374,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17113,00-375,375,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16720,00-377,377,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16811,00-378,378,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16870,00-379,379,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16903,00-380,380,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16643,00-381,381,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17124,00-382,382,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16731,00-384,384,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17166,00-385,385,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16902,00-386,386,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16732,00-388,388,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17114,00-389,389,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16869,00-390,390,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16645,00-391,391,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17098,00-392,392,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17072,00-393,393,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17122,00-394,394,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16644,00-401,401,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17126,00-402,402,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17120,00-403,403,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16922,00-405,405,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16923,00-406,406,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17033,00-407,407,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17085,00-408,408,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17125,00-409,409,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17118,00-410,410,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17211,00-411,411,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16901,00-412,412,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16924,00-413,413,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16921,00-414,414,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17031,00-415,415,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16717,00-416,416,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16716,00-417,417,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16907,00-418,418,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17090,00-419,419,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17140,00-420,420,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16715,00-421,421,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17205,00-422,422,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17032,00-423,423,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17123,00-424,424,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17117,00-425,425,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16730,00-427,427,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16959,00-428,428,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17092,00-429,429,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17151,00-430,430,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16876,00-431,431,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16778,00-432,432,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17078,00-433,433,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16791,00-434,434,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16877,00-435,435,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16714,00-436,436,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17119,00-438,438,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17127,00-439,439,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16713,00-440,440,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17221,00-441,441,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16797,00-442,442,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16773,00-443,443,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16776,00-444,444,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16753,00-446,446,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16775,00-447,447,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16878,00-448,448,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16926,00-449,449,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17081,00-450,450,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17091,00-451,451,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16875,00-452,452,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16712,00-453,453,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16718,00-454,454,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17121,00-455,455,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17116,00-456,456,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16825,00-457,457,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16777,00-458,458,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16790,00-459,459,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16646,00-460,460,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17184,00-461,461,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16910,00-462,462,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17061,00-463,463,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17146,00-464,464,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16641,00-465,465,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17014,00-466,466,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16738,00-467,467,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16842,00-468,468,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17047,00-477,477,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17182,00-478,478,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17202,00-479,479,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17199,00-480,480,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16956,00-481,481,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16912,00-482,482,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16765,00-483,483,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16774,00-484,484,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16955,00-485,485,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17027,00-486,486,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17102,00-487,487,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16989,00-488,488,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17201,00-489,489,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17200,00-490,490,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16846,00-491,491,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16764,00-492,492,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16673,00-493,493,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16821,00-495,495,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16987,00-496,496,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16920,00-497,497,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16908,00-498,498,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17173,00-499,499,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16688,00-501,501,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16690,00-502,502,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17238,00-503,503,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17216,00-505,505,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17174,00-507,507,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16820,00-508,508,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16898,00-509,509,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16954,00-510,510,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17003,00-511,511,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16897,00-512,512,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17004,00-513,513,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16952,00-514,514,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17239,00-515,515,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16794,00-516,516,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16951,00-517,517,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17042,00-518,518,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16780,00-519,519,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16793,00-521,521,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16896,00-522,522,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16949,00-524,524,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16893,00-525,525,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16894,00-526,526,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17215,00-527,527,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16792,00-528,528,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17214,00-529,529,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16980,00-530,530,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17207,00-532,532,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16979,00-533,533,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16978,00-534,534,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17172,00-535,535,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17183,00-536,536,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16895,00-537,537,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16977,00-538,538,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17048,00-539,539,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17181,00-540,540,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16973,00-541,541,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16976,00-542,542,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16975,00-543,543,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17206,00-544,544,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16947,00-545,545,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17110,00-546,546,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17049,00-547,547,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16892,00-548,548,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17046,00-549,549,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16850,00-550,550,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16974,00-551,551,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16848,00-552,552,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16861,00-553,553,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16943,00-554,554,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16860,00-555,555,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17093,00-556,556,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17179,00-557,557,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16972,00-558,558,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16698,00-559,559,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16970,00-560,560,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16969,00-561,561,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16863,00-562,562,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16942,00-563,563,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16859,00-564,564,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17083,00-565,565,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17153,00-566,566,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17178,00-567,567,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16993,00-568,568,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17112,00-569,569,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17220,00-570,570,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16660,00-571,571,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17219,00-572,572,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17229,00-573,573,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16719,00-574,574,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16656,00-575,575,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16940,00-576,576,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17101,00-578,578,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17144,00-580,580,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16918,00-581,581,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17145,00-582,582,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17180,00-583,583,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16988,00-584,584,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16664,00-585,585,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16755,00-586,586,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17186,00-588,588,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16919,00-589,589,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16945,00-590,590,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16662,00-591,591,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17133,00-592,592,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16676,00-594,594,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16661,00-605,605,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
15896,00-608,608,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
16659,00-609,609,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16911,00-610,610,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16754,00-611,611,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16703,00-613,613,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17089,00-614,614,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17095,00-620,620,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16687,00-621,621,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17067,00-622,622,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17185,00-623,623,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16938,00-624,624,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17070,00-625,625,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16948,00-626,626,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17235,00-627,627,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16939,00-628,628,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17034,00-629,629,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17068,00-630,630,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17192,00-631,631,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16657,00-632,632,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17071,00-633,633,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16818,00-634,634,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16819,00-635,635,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17190,00-636,636,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16658,00-637,637,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16655,00-638,638,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16941,00-639,639,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16968,00-640,640,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16971,00-641,641,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17228,00-642,642,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17015,00-643,643,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17069,00-644,644,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17065,00-645,645,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16847,00-647,647,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16944,00-648,648,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17017,00-649,649,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17191,00-650,650,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17230,00-651,651,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17018,00-653,653,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17149,00-654,654,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17193,00-655,655,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17150,00-656,656,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16849,00-657,657,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16925,00-658,658,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16862,00-659,659,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
15864,00-660,660,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
17066,00-661,661,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16867,00-662,662,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16995,00-663,663,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16999,00-664,664,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17016,00-665,665,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17000,00-666,666,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16865,00-667,667,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16642,00-668,668,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17055,00-669,669,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17210,00-670,670,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16866,00-671,671,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17051,00-672,672,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16864,00-673,673,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16851,00-674,674,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
15863,00-675,675,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
16946,00-676,676,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17050,00-677,677,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17208,00-678,678,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17209,00-679,679,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17075,00-680,680,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16795,00-681,681,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16796,00-682,682,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16950,00-683,683,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17217,00-684,684,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17076,00-685,685,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17152,00-686,686,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17218,00-687,687,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17056,00-688,688,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17077,00-689,689,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17005,00-691,691,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16824,00-692,692,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16953,00-693,693,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17006,00-695,695,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17041,00-696,696,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
15852,00-697,697,1,7,1,Warszawa,mazowieckie,"Warszawa (Ochota), Warszawa (Œródmieœcie)"
17057,00-698,698,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17007,00-699,699,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
15475,00-701,701,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15754,00-702,702,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15427,00-703,703,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15516,00-704,704,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15416,00-705,705,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15566,00-706,706,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15496,00-707,707,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15703,00-708,708,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15710,00-709,709,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15421,00-710,710,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15404,00-711,711,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15424,00-712,712,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15423,00-713,713,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15471,00-714,714,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15473,00-715,715,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15422,00-716,716,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15472,00-717,717,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15474,00-718,718,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15632,00-719,719,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15470,00-720,720,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15671,00-721,721,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15672,00-722,722,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15459,00-724,724,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15460,00-725,725,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15467,00-727,727,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15441,00-728,728,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15526,00-730,730,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15535,00-731,731,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15477,00-732,732,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15542,00-733,733,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
15570,00-734,734,1,7,1,Warszawa,mazowieckie,Warszawa (Mokotów)
